Default Channel Grouping,Дата,Сеансы
Social,2020-03-05,3555
(Other),2020-03-06,16605
Direct,2020-03-06,2600
Display,2020-03-06,
Organic Search,2020-03-06,26257
Paid Search,2020-03-06,54054
Referral,2020-03-06,5676
Social,2020-03-06,15260
(Other),2020-03-07,1869
Direct,2020-03-07,
Display,2020-03-07,7310
Organic Search,2020-03-07,5295
Paid Search,2020-03-07,7215
Referral,2020-03-07,
Social,2020-03-07,4320
(Other),2020-03-08,5396
Direct,2020-03-08,10296
Display,2020-03-08,
Organic Search,2020-03-08,24131
Paid Search,2020-03-08,13702
Referral,2020-03-08,5700
Social,2020-03-08,6400
(Other),2020-03-09,5400
Direct,2020-03-09,8700
Display,2020-03-09,3726
Organic Search,2020-03-09,22842
Paid Search,2020-03-09,24804
Referral,2020-03-09,3216
Social,2020-03-09,10040
(Other),2020-03-10,8505
Direct,2020-03-10,6240
Display,2020-03-10,4144
Organic Search,2020-03-10,36855
Paid Search,2020-03-10,58072
Referral,2020-03-10,9456
Social,2020-03-10,18750
(Other),2020-03-11,2150
Direct,2020-03-11,10050
Display,2020-03-11,9072
Organic Search,2020-03-11,41724
Paid Search,2020-03-11,45747
Referral,2020-03-11,13824
Social,2020-03-11,10488
(Other),2020-03-12,31360
Direct,2020-03-12,12129
Display,2020-03-12,5075
Organic Search,2020-03-12,35673
Paid Search,2020-03-12,
Referral,2020-03-12,5365
Social,2020-03-12,3020
(Other),2020-03-13,2914
Direct,2020-03-13,18850
Display,2020-03-13,2666
Organic Search,2020-03-13,19920
Paid Search,2020-03-13,8890
Referral,2020-03-13,10384
Social,2020-03-13,4050
(Other),2020-03-14,1440
Direct,2020-03-14,13932
Display,2020-03-14,15600
Organic Search,2020-03-14,33488
Paid Search,2020-03-14,7560
Referral,2020-03-14,8468
Social,2020-03-14,14552
(Other),2020-03-15,
Direct,2020-03-15,7068
Display,2020-03-15,5600
Organic Search,2020-03-15,24189
Paid Search,2020-03-15,
Referral,2020-03-15,8555
Social,2020-03-15,9933
(Other),2020-03-16,13330
Direct,2020-03-16,
Display,2020-03-16,5724
Organic Search,2020-03-16,30912
Paid Search,2020-03-16,35796
Referral,2020-03-16,2736
Social,2020-03-16,11417
(Other),2020-03-17,5567
Direct,2020-03-17,5072
Display,2020-03-17,1344
Organic Search,2020-03-17,19278
Paid Search,2020-03-17,24920
Referral,2020-03-17,
Social,2020-03-17,6960
(Other),2020-03-18,820
Direct,2020-03-18,
Display,2020-03-18,3936
Organic Search,2020-03-18,8932
Paid Search,2020-03-18,8554
Referral,2020-03-18,
Social,2020-03-18,13542
(Other),2020-03-19,4278
Direct,2020-03-19,
Display,2020-03-19,10375
Organic Search,2020-03-19,19824
Paid Search,2020-03-19,34430
Referral,2020-03-19,5504
Social,2020-03-19,7210
(Other),2020-03-20,
Direct,2020-03-20,9240
Display,2020-03-20,5661
Organic Search,2020-03-20,19968
Paid Search,2020-03-20,34260
Referral,2020-03-20,4008
Social,2020-03-20,5518
(Other),2020-03-21,2754
Direct,2020-03-21,4920
Display,2020-03-21,
Organic Search,2020-03-21,34650
Paid Search,2020-03-21,20840
Referral,2020-03-21,4550
Social,2020-03-21,9338
(Other),2020-03-22,1960
Direct,2020-03-22,10010
Display,2020-03-22,19520
Organic Search,2020-03-22,31010
Paid Search,2020-03-22,37698
Referral,2020-03-22,4056
Social,2020-03-22,14204
(Other),2020-03-23,7329
Direct,2020-03-23,24500
Display,2020-03-23,32680
Organic Search,2020-03-23,11475
Paid Search,2020-03-23,
Referral,2020-03-23,2028
Social,2020-03-23,
(Other),2020-03-24,11025
Direct,2020-03-24,5334
Display,2020-03-24,
Organic Search,2020-03-24,12330
Paid Search,2020-03-24,8532
Referral,2020-03-24,5863
Social,2020-03-24,10062
(Other),2020-03-25,2992
Direct,2020-03-25,6150
Display,2020-03-25,7740
Organic Search,2020-03-25,12064
Paid Search,2020-03-25,20384
Referral,2020-03-25,8432
Social,2020-03-25,
(Other),2020-03-26,3484
Direct,2020-03-26,6300
Display,2020-03-26,14945
Organic Search,2020-03-26,10208
Paid Search,2020-03-26,25998
Referral,2020-03-26,1862
Social,2020-03-26,8748
(Other),2020-03-27,552
Direct,2020-03-27,5684
Display,2020-03-27,14058
Organic Search,2020-03-27,20514
Paid Search,2020-03-27,6254
Referral,2020-03-27,7353
Social,2020-03-27,5004
(Other),2020-03-28,2146
Direct,2020-03-28,8892
Display,2020-03-28,475
Organic Search,2020-03-28,19912
Paid Search,2020-03-28,
Referral,2020-03-28,2511
Social,2020-03-28,11476
(Other),2020-03-29,2236
Direct,2020-03-29,8288
Display,2020-03-29,3015
Organic Search,2020-03-29,9024
Paid Search,2020-03-29,13135
Referral,2020-03-29,7140
Social,2020-03-29,9100
(Other),2020-03-30,640
Direct,2020-03-30,10241
Organic Search,2020-03-30,14080
Paid Search,2020-03-30,6567
Referral,2020-03-30,2664
Social,2020-03-30,11041
(Other),2020-03-31,
Direct,2020-03-31,7371
Organic Search,2020-03-31,16500
Paid Search,2020-03-31,8190
Referral,2020-03-31,2727
Social,2020-03-31,5950
(Other),2020-04-01,744
Direct,2020-04-01,10710
Organic Search,2020-04-01,14784
Paid Search,2020-04-01,11070
Referral,2020-04-01,3672
Social,2020-04-01,13790
(Other),2020-04-02,1260
Direct,2020-04-02,9922
Organic Search,2020-04-02,4503
Paid Search,2020-04-02,16560
Referral,2020-04-02,5520
Social,2020-04-02,8316
(Other),2020-04-03,
Direct,2020-04-03,9933
Organic Search,2020-04-03,8365
Paid Search,2020-04-03,16758
Referral,2020-04-03,
Social,2020-04-03,13937
(Other),2020-04-04,720
Direct,2020-04-04,21868
Organic Search,2020-04-04,17748
Paid Search,2020-04-04,2040
Referral,2020-04-04,5250
Social,2020-04-04,8184
(Other),2020-04-05,1134
Direct,2020-04-05,9405
Organic Search,2020-04-05,17040
Paid Search,2020-04-05,7200
Referral,2020-04-05,4324
Social,2020-04-05,
(Other),2020-04-06,1050
Direct,2020-04-06,6552
Display,2020-04-06,1638
Organic Search,2020-04-06,24825
Paid Search,2020-04-06,5520
Referral,2020-04-06,3952
Social,2020-04-06,
(Other),2020-04-07,
Direct,2020-04-07,26600
Organic Search,2020-04-07,26828
Paid Search,2020-04-07,8326
Referral,2020-04-07,4750
Social,2020-04-07,16128
(Other),2020-04-08,9900
Direct,2020-04-08,2340
Display,2020-04-08,1802
Organic Search,2020-04-08,9690
Paid Search,2020-04-08,1152
Referral,2020-04-08,6313
Social,2020-04-08,11690
(Other),2020-04-09,
Direct,2020-04-09,8648
Organic Search,2020-04-09,16575
Paid Search,2020-04-09,1071
Referral,2020-04-09,6095
Social,2020-04-09,6478
(Other),2020-04-10,9471
Direct,2020-04-10,13054
Organic Search,2020-04-10,17340
Paid Search,2020-04-10,20520
Referral,2020-04-10,8000
Social,2020-04-10,
(Other),2020-04-11,5985
Direct,2020-04-11,15048
Organic Search,2020-04-11,17408
Paid Search,2020-04-11,16055
Referral,2020-04-11,3024
Social,2020-04-11,9417
(Other),2020-04-12,14960
Direct,2020-04-12,
Organic Search,2020-04-12,8401
Paid Search,2020-04-12,531
Referral,2020-04-12,3520
Social,2020-04-12,6160
(Other),2020-04-13,7056
Direct,2020-04-13,5271
Organic Search,2020-04-13,18112
Paid Search,2020-04-13,1633
Referral,2020-04-13,3059
Social,2020-04-13,9729
(Other),2020-04-14,504
Direct,2020-04-14,7160
Organic Search,2020-04-14,18564
Paid Search,2020-04-14,1180
Referral,2020-04-14,7884
Social,2020-04-14,
(Other),2020-04-15,14200
Direct,2020-04-15,6150
Organic Search,2020-04-15,
Paid Search,2020-04-15,35150
Referral,2020-04-15,1834
Social,2020-04-15,5904
(Other),2020-04-16,595
Direct,2020-04-16,4246
Organic Search,2020-04-16,18084
Paid Search,2020-04-16,23400
Referral,2020-04-16,6300
Social,2020-04-16,10728
(Other),2020-04-17,2640
Direct,2020-04-17,18753
Organic Search,2020-04-17,10160
Paid Search,2020-04-17,2106
Referral,2020-04-17,4838
Social,2020-04-17,4340
(Other),2020-04-18,1716
Direct,2020-04-18,14700
Organic Search,2020-04-18,11904
Paid Search,2020-04-18,
Referral,2020-04-18,2240
Social,2020-04-18,14282
(Other),2020-04-19,12410
Direct,2020-04-19,5824
Organic Search,2020-04-19,17028
Paid Search,2020-04-19,708
Referral,2020-04-19,5656
Social,2020-04-19,11165
(Other),2020-04-20,34560
Direct,2020-04-20,
Organic Search,2020-04-20,11544
Paid Search,2020-04-20,18644
Referral,2020-04-20,
Social,2020-04-20,
(Other),2020-04-21,
Direct,2020-04-21,13504
Organic Search,2020-04-21,17152
Paid Search,2020-04-21,34128
Referral,2020-04-21,7998
Social,2020-04-21,2842
(Other),2020-04-22,25172
Direct,2020-04-22,10200
Organic Search,2020-04-22,18157
Paid Search,2020-04-22,
Referral,2020-04-22,2331
Social,2020-04-22,2430
(Other),2020-04-23,10455
Direct,2020-04-23,11970
Organic Search,2020-04-23,6006
Paid Search,2020-04-23,
Referral,2020-04-23,7638
Social,2020-04-23,7800
(Other),2020-04-24,700
Direct,2020-04-24,5916
Organic Search,2020-04-24,12079
Paid Search,2020-04-24,10920
Referral,2020-04-24,3360
Social,2020-04-24,4420
(Other),2020-04-25,8800
Direct,2020-04-25,13520
Organic Search,2020-04-25,
Paid Search,2020-04-25,7168
Referral,2020-04-25,3103
Social,2020-04-25,8260
(Other),2020-04-26,10500
Direct,2020-04-26,12948
Organic Search,2020-04-26,5280
Paid Search,2020-04-26,22100
Referral,2020-04-26,6534
Social,2020-04-26,2205
(Other),2020-04-27,603
Direct,2020-04-27,
Organic Search,2020-04-27,9610
Paid Search,2020-04-27,27666
Referral,2020-04-27,
Social,2020-04-27,6576
(Other),2020-04-28,14336
Direct,2020-04-28,
Organic Search,2020-04-28,22866
Paid Search,2020-04-28,640
Referral,2020-04-28,
Social,2020-04-28,10080
(Other),2020-04-29,5760
Direct,2020-04-29,7840
Organic Search,2020-04-29,8050
Paid Search,2020-04-29,792
Referral,2020-04-29,2431
Social,2020-04-29,
(Other),2020-04-30,16340
Direct,2020-04-30,3136
Organic Search,2020-04-30,16764
Paid Search,2020-04-30,14760
Referral,2020-04-30,3534
Social,2020-04-30,4760
(Other),2020-05-01,16320
Direct,2020-05-01,4053
Organic Search,2020-05-01,15104
Paid Search,2020-05-01,23010
Referral,2020-05-01,3630
Social,2020-05-01,4847
(Other),2020-05-02,8200
Direct,2020-05-02,11832
Organic Search,2020-05-02,
Paid Search,2020-05-02,29232
Referral,2020-05-02,2886
Social,2020-05-02,11778
(Other),2020-05-03,5760
Direct,2020-05-03,6562
Organic Search,2020-05-03,6468
Paid Search,2020-05-03,20400
Referral,2020-05-03,2987
Social,2020-05-03,7308
(Other),2020-05-04,10120
Direct,2020-05-04,9045
Organic Search,2020-05-04,17640
Paid Search,2020-05-04,24752
Referral,2020-05-04,2990
Social,2020-05-04,7910
(Other),2020-05-05,
Direct,2020-05-05,6848
Organic Search,2020-05-05,
Paid Search,2020-05-05,13570
Referral,2020-05-05,
Social,2020-05-05,4509
(Other),2020-05-06,7803
Direct,2020-05-06,
Organic Search,2020-05-06,
Paid Search,2020-05-06,26532
Referral,2020-05-06,7788
Social,2020-05-06,6480
(Other),2020-05-07,21714
Direct,2020-05-07,6450
Organic Search,2020-05-07,10218
Paid Search,2020-05-07,840
Referral,2020-05-07,8875
Social,2020-05-07,2167
(Other),2020-05-08,15576
Direct,2020-05-08,9198
Organic Search,2020-05-08,6562
Paid Search,2020-05-08,
Referral,2020-05-08,5112
Social,2020-05-08,10912
(Other),2020-05-09,3528
Direct,2020-05-09,10045
Organic Search,2020-05-09,
Paid Search,2020-05-09,20540
Referral,2020-05-09,2997
Social,2020-05-09,2880
(Other),2020-05-10,4500
Direct,2020-05-10,3024
Organic Search,2020-05-10,
Paid Search,2020-05-10,13806
Referral,2020-05-10,3770
Social,2020-05-10,8625
(Other),2020-05-11,7434
Direct,2020-05-11,2436
Organic Search,2020-05-11,
Paid Search,2020-05-11,29304
Referral,2020-05-11,7900
Social,2020-05-11,6800
(Other),2020-05-12,576
Direct,2020-05-12,
Display,2020-05-12,1275
Organic Search,2020-05-12,24420
Paid Search,2020-05-12,
Referral,2020-05-12,6045
Social,2020-05-12,14916
(Other),2020-05-13,18144
Direct,2020-05-13,3247
Organic Search,2020-05-13,19737
Paid Search,2020-05-13,29900
Referral,2020-05-13,10608
Social,2020-05-13,14504
(Other),2020-05-14,3072
Direct,2020-05-14,12825
Organic Search,2020-05-14,12276
Paid Search,2020-05-14,858
Referral,2020-05-14,
Social,2020-05-14,13943
(Other),2020-05-15,24960
Direct,2020-05-15,11750
Organic Search,2020-05-15,24056
Paid Search,2020-05-15,11424
Referral,2020-05-15,7872
Social,2020-05-15,
(Other),2020-05-16,
Direct,2020-05-16,13920
Organic Search,2020-05-16,24522
Paid Search,2020-05-16,24804
Referral,2020-05-16,2327
Social,2020-05-16,4360
(Other),2020-05-17,6912
Direct,2020-05-17,7104
Organic Search,2020-05-17,28207
Paid Search,2020-05-17,13260
Referral,2020-05-17,
Social,2020-05-17,11067
(Other),2020-05-18,568
Direct,2020-05-18,
Organic Search,2020-05-18,
Paid Search,2020-05-18,608
Referral,2020-05-18,15008
Social,2020-05-18,13937
(Other),2020-05-19,504
Direct,2020-05-19,16650
Organic Search,2020-05-19,25168
Paid Search,2020-05-19,938
Referral,2020-05-19,
Social,2020-05-19,4444
(Other),2020-05-20,3300
Direct,2020-05-20,13357
Organic Search,2020-05-20,26015
Paid Search,2020-05-20,21756
Referral,2020-05-20,10835
Social,2020-05-20,7595
(Other),2020-05-21,23760
Direct,2020-05-21,10476
Organic Search,2020-05-21,
Paid Search,2020-05-21,2600
Referral,2020-05-21,12600
Social,2020-05-21,5720
(Other),2020-05-22,2346
Direct,2020-05-22,13475
Organic Search,2020-05-22,25075
Paid Search,2020-05-22,9660
Referral,2020-05-22,
Social,2020-05-22,11340
(Other),2020-05-23,1764
Direct,2020-05-23,
Organic Search,2020-05-23,26506
Paid Search,2020-05-23,14400
Referral,2020-05-23,7585
Social,2020-05-23,14448
(Other),2020-05-24,13651
Direct,2020-05-24,9688
Organic Search,2020-05-24,7504
Paid Search,2020-05-24,780
Referral,2020-05-24,8096
Social,2020-05-24,23310
(Other),2020-05-25,
Direct,2020-05-25,6150
Organic Search,2020-05-25,29512
Paid Search,2020-05-25,8424
Referral,2020-05-25,4464
Social,2020-05-25,3145
(Other),2020-05-26,8316
Direct,2020-05-26,5434
Display,2020-05-26,1274
Organic Search,2020-05-26,36883
Paid Search,2020-05-26,
Referral,2020-05-26,13896
Social,2020-05-26,13924
(Other),2020-05-27,12720
Direct,2020-05-27,19470
Organic Search,2020-05-27,31666
Paid Search,2020-05-27,
Referral,2020-05-27,2717
Social,2020-05-27,
(Other),2020-05-28,8556
Direct,2020-05-28,4650
Organic Search,2020-05-28,
Paid Search,2020-05-28,1457
Referral,2020-05-28,3249
Social,2020-05-28,14616
(Other),2020-05-29,715
Direct,2020-05-29,
Organic Search,2020-05-29,34580
Paid Search,2020-05-29,2829
Referral,2020-05-29,4186
Social,2020-05-29,
(Other),2020-05-30,2499
Direct,2020-05-30,17319
Organic Search,2020-05-30,9888
Paid Search,2020-05-30,19800
Referral,2020-05-30,
Social,2020-05-30,7250
(Other),2020-05-31,580
Direct,2020-05-31,9090
Organic Search,2020-05-31,15080
Paid Search,2020-05-31,11387
Referral,2020-05-31,11925
Social,2020-05-31,5500
(Other),2020-06-01,7326
Direct,2020-06-01,4320
Organic Search,2020-06-01,
Paid Search,2020-06-01,3008
Referral,2020-06-01,18090
Social,2020-06-01,12513
(Other),2020-06-02,5070
Direct,2020-06-02,13056
Organic Search,2020-06-02,14499
Paid Search,2020-06-02,16566
Referral,2020-06-02,9702
Social,2020-06-02,18020
(Other),2020-06-03,4224
Direct,2020-06-03,7960
Display,2020-06-03,2496
Organic Search,2020-06-03,33388
Paid Search,2020-06-03,14946
Referral,2020-06-03,11950
Social,2020-06-03,7876
(Other),2020-06-04,5934
Direct,2020-06-04,26202
Organic Search,2020-06-04,29323
Paid Search,2020-06-04,14079
Referral,2020-06-04,
Social,2020-06-04,
(Other),2020-06-05,4550
Direct,2020-06-05,15015
Organic Search,2020-06-05,28140
Paid Search,2020-06-05,29580
Referral,2020-06-05,17708
Social,2020-06-05,28908
(Other),2020-06-06,896
Direct,2020-06-06,18755
Organic Search,2020-06-06,
Paid Search,2020-06-06,24820
Referral,2020-06-06,11564
Social,2020-06-06,13432
(Other),2020-06-07,2112
Direct,2020-06-07,8896
Organic Search,2020-06-07,22950
Paid Search,2020-06-07,7140
Referral,2020-06-07,10244
Social,2020-06-07,19467
(Other),2020-06-08,11325
Direct,2020-06-08,13181
Organic Search,2020-06-08,12052
Paid Search,2020-06-08,
Referral,2020-06-08,4086
Social,2020-06-08,
(Other),2020-06-09,2184
Direct,2020-06-09,11616
Display,2020-06-09,936
Organic Search,2020-06-09,36332
Paid Search,2020-06-09,30498
Referral,2020-06-09,14874
Social,2020-06-09,15900
(Other),2020-06-10,3304
Direct,2020-06-10,
Organic Search,2020-06-10,13000
Paid Search,2020-06-10,17928
Referral,2020-06-10,15015
Social,2020-06-10,
(Other),2020-06-11,2520
Direct,2020-06-11,
Organic Search,2020-06-11,25842
Paid Search,2020-06-11,8496
Referral,2020-06-11,
Social,2020-06-11,
(Other),2020-06-12,1185
Direct,2020-06-12,3220
Organic Search,2020-06-12,
Paid Search,2020-06-12,12753
Referral,2020-06-12,13528
Social,2020-06-12,14528
(Other),2020-06-13,1989
Direct,2020-06-13,21483
Organic Search,2020-06-13,37518
Paid Search,2020-06-13,7599
Referral,2020-06-13,12672
Social,2020-06-13,4270
(Other),2020-06-14,1452
Direct,2020-06-14,17537
Display,2020-06-14,1692
Organic Search,2020-06-14,14715
Paid Search,2020-06-14,5518
Referral,2020-06-14,8280
Social,2020-06-14,16315
(Other),2020-06-15,5985
Direct,2020-06-15,
Display,2020-06-15,5538
Organic Search,2020-06-15,6422
Paid Search,2020-06-15,21375
Referral,2020-06-15,5040
Social,2020-06-15,
(Other),2020-06-16,
Direct,2020-06-16,8178
Organic Search,2020-06-16,26506
Paid Search,2020-06-16,22275
Referral,2020-06-16,10168
Social,2020-06-16,8184
(Other),2020-06-17,
Direct,2020-06-17,
Display,2020-06-17,527
Organic Search,2020-06-17,31850
Paid Search,2020-06-17,13175
Referral,2020-06-17,7315
Social,2020-06-17,17784
(Other),2020-06-18,6603
Direct,2020-06-18,14994
Organic Search,2020-06-18,20210
Paid Search,2020-06-18,12586
Referral,2020-06-18,13365
Social,2020-06-18,11990
(Other),2020-06-19,2912
Direct,2020-06-19,9944
Display,2020-06-19,621
Organic Search,2020-06-19,3890
Paid Search,2020-06-19,
Referral,2020-06-19,11859
Social,2020-06-19,
(Other),2020-06-20,3264
Direct,2020-06-20,
Organic Search,2020-06-20,27968
Paid Search,2020-06-20,26488
Referral,2020-06-20,14196
Social,2020-06-20,14190
(Other),2020-06-21,
Direct,2020-06-21,
Organic Search,2020-06-21,19740
Paid Search,2020-06-21,12121
Referral,2020-06-21,12749
Social,2020-06-21,
(Other),2020-06-22,
Direct,2020-06-22,19708
Organic Search,2020-06-22,36926
Paid Search,2020-06-22,8360
Referral,2020-06-22,
Social,2020-06-22,27900
(Other),2020-06-23,1854
Direct,2020-06-23,9828
Organic Search,2020-06-23,18291
Paid Search,2020-06-23,9954
Referral,2020-06-23,2260
Social,2020-06-23,5910
(Other),2020-06-24,9282
Direct,2020-06-24,19372
Organic Search,2020-06-24,13266
Paid Search,2020-06-24,32508
Referral,2020-06-24,3179
Social,2020-06-24,21666
(Other),2020-06-25,
Direct,2020-06-25,19482
Organic Search,2020-06-25,31590
Paid Search,2020-06-25,5159
Referral,2020-06-25,5083
Social,2020-06-25,2910
(Other),2020-06-26,
Direct,2020-06-26,4128
Organic Search,2020-06-26,17954
Paid Search,2020-06-26,13365
Referral,2020-06-26,9625
Social,2020-06-26,
(Other),2020-06-27,
Direct,2020-06-27,7616
Organic Search,2020-06-27,18950
Paid Search,2020-06-27,22660
Referral,2020-06-27,
Social,2020-06-27,14586
(Other),2020-06-28,3087
Direct,2020-06-28,9570
Display,2020-06-28,1675
Organic Search,2020-06-28,16080
Paid Search,2020-06-28,19960
Referral,2020-06-28,6615
Social,2020-06-28,8976
(Other),2020-06-29,5400
Direct,2020-06-29,19338
Organic Search,2020-06-29,28512
Paid Search,2020-06-29,7140
Referral,2020-06-29,10252
Social,2020-06-29,
(Other),2020-06-30,5838
Direct,2020-06-30,8235
Display,2020-06-30,430
Organic Search,2020-06-30,29470
Paid Search,2020-06-30,33528
Referral,2020-06-30,
Social,2020-06-30,15312
(Other),2020-07-01,5032
Direct,2020-07-01,
Display,2020-07-01,4500
Organic Search,2020-07-01,16021
Paid Search,2020-07-01,37881
Referral,2020-07-01,16644
Social,2020-07-01,22126
(Other),2020-07-02,3306
Direct,2020-07-02,17346
Organic Search,2020-07-02,10120
Paid Search,2020-07-02,36840
Referral,2020-07-02,2712
Social,2020-07-02,17629
(Other),2020-07-03,
Direct,2020-07-03,8262
Organic Search,2020-07-03,29677
Paid Search,2020-07-03,20600
Referral,2020-07-03,2890
Social,2020-07-03,9252
(Other),2020-07-04,6486
Direct,2020-07-04,4828
Display,2020-07-04,8968
Organic Search,2020-07-04,12093
Paid Search,2020-07-04,25056
Referral,2020-07-04,12663
Social,2020-07-04,2430
(Other),2020-07-05,
Direct,2020-07-05,12341
Organic Search,2020-07-05,15148
Paid Search,2020-07-05,
Referral,2020-07-05,13511
Social,2020-07-05,15420
(Other),2020-07-06,5256
Direct,2020-07-06,
Organic Search,2020-07-06,
Paid Search,2020-07-06,
Referral,2020-07-06,4640
Social,2020-07-06,4788
(Other),2020-07-07,1683
Direct,2020-07-07,9334
Display,2020-07-07,4970
Organic Search,2020-07-07,34848
Paid Search,2020-07-07,35080
Referral,2020-07-07,4403
Social,2020-07-07,15204
(Other),2020-07-08,14616
Direct,2020-07-08,3750
Organic Search,2020-07-08,21489
Paid Search,2020-07-08,23058
Referral,2020-07-08,10626
Social,2020-07-08,22914
(Other),2020-07-09,2208
Direct,2020-07-09,18414
Display,2020-07-09,598
Organic Search,2020-07-09,36704
Paid Search,2020-07-09,19950
Referral,2020-07-09,
Social,2020-07-09,16017
(Other),2020-07-10,
Direct,2020-07-10,17550
Organic Search,2020-07-10,4532
Paid Search,2020-07-10,25036
Referral,2020-07-10,9225
Social,2020-07-10,16695
(Other),2020-07-11,
Direct,2020-07-11,16128
Organic Search,2020-07-11,
Paid Search,2020-07-11,37800
Referral,2020-07-11,11055
Social,2020-07-11,12455
(Other),2020-07-12,17784
Direct,2020-07-12,17080
Organic Search,2020-07-12,26277
Paid Search,2020-07-12,14582
Referral,2020-07-12,9492
Social,2020-07-12,11037
(Other),2020-07-13,3905
Direct,2020-07-13,
Organic Search,2020-07-13,8840
Paid Search,2020-07-13,13124
Referral,2020-07-13,18460
Social,2020-07-13,7608
(Other),2020-07-14,2728
Direct,2020-07-14,19856
Organic Search,2020-07-14,7410
Paid Search,2020-07-14,60792
Referral,2020-07-14,
Social,2020-07-14,
(Other),2020-07-15,2407
Direct,2020-07-15,24402
Organic Search,2020-07-15,28560
Paid Search,2020-07-15,59410
Referral,2020-07-15,18282
Social,2020-07-15,
(Other),2020-07-16,
Direct,2020-07-16,6750
Organic Search,2020-07-16,8585
Paid Search,2020-07-16,24164
Referral,2020-07-16,
Social,2020-07-16,11340
(Other),2020-07-17,6375
Direct,2020-07-17,
Organic Search,2020-07-17,19516
Paid Search,2020-07-17,55738
Referral,2020-07-17,13068
Social,2020-07-17,12495
(Other),2020-07-18,2250
Direct,2020-07-18,6666
Organic Search,2020-07-18,28575
Paid Search,2020-07-18,
Referral,2020-07-18,10584
Social,2020-07-18,14335
(Other),2020-07-19,972
Direct,2020-07-19,30514
Organic Search,2020-07-19,12912
Paid Search,2020-07-19,13905
Referral,2020-07-19,14310
Social,2020-07-19,10200
(Other),2020-07-20,1178
Direct,2020-07-20,12068
Organic Search,2020-07-20,38350
Paid Search,2020-07-20,31806
Referral,2020-07-20,14579
Social,2020-07-20,10179
(Other),2020-07-21,5616
Direct,2020-07-21,4092
Organic Search,2020-07-21,32922
Paid Search,2020-07-21,14406
Referral,2020-07-21,14634
Social,2020-07-21,
(Other),2020-07-22,
Direct,2020-07-22,
Organic Search,2020-07-22,34840
Paid Search,2020-07-22,19923
Referral,2020-07-22,22192
Social,2020-07-22,15700
(Other),2020-07-23,2356
Direct,2020-07-23,21060
Organic Search,2020-07-23,40014
Paid Search,2020-07-23,35088
Referral,2020-07-23,21321
Social,2020-07-23,11470
(Other),2020-07-24,1554
Direct,2020-07-24,
Organic Search,2020-07-24,16909
Paid Search,2020-07-24,29840
Referral,2020-07-24,13821
Social,2020-07-24,20100
(Other),2020-07-25,1368
Direct,2020-07-25,9835
Display,2020-07-25,7104
Organic Search,2020-07-25,34136
Paid Search,2020-07-25,14388
Referral,2020-07-25,10224
Social,2020-07-25,5320
(Other),2020-07-26,900
Direct,2020-07-26,19200
Organic Search,2020-07-26,19488
Paid Search,2020-07-26,27984
Referral,2020-07-26,8096
Social,2020-07-26,31350
(Other),2020-07-27,
Direct,2020-07-27,9016
Organic Search,2020-07-27,
Paid Search,2020-07-27,21632
Referral,2020-07-27,24017
Social,2020-07-27,25848
(Other),2020-07-28,6497
Direct,2020-07-28,19998
Organic Search,2020-07-28,
Paid Search,2020-07-28,22902
Referral,2020-07-28,
Social,2020-07-28,19320
(Other),2020-07-29,4992
Direct,2020-07-29,29181
Organic Search,2020-07-29,34920
Paid Search,2020-07-29,
Referral,2020-07-29,9509
Social,2020-07-29,4908
(Other),2020-07-30,4446
Direct,2020-07-30,
Organic Search,2020-07-30,
Paid Search,2020-07-30,
Referral,2020-07-30,6560
Social,2020-07-30,27824
(Other),2020-07-31,
Direct,2020-07-31,5520
Organic Search,2020-07-31,
Paid Search,2020-07-31,59175
Referral,2020-07-31,5232
Social,2020-07-31,8160
(Other),2020-08-01,
Direct,2020-08-01,6951
Organic Search,2020-08-01,30520
Paid Search,2020-08-01,58616
Referral,2020-08-01,11151
Social,2020-08-01,6460
(Other),2020-08-02,4005
Direct,2020-08-02,16896
Display,2020-08-02,1144
Organic Search,2020-08-02,
Paid Search,2020-08-02,73320
Referral,2020-08-02,8145
Social,2020-08-02,
(Other),2020-08-03,8750
Direct,2020-08-03,13038
Organic Search,2020-08-03,14446
Paid Search,2020-08-03,34086
Referral,2020-08-03,17710
Social,2020-08-03,15895
(Other),2020-08-04,5642
Direct,2020-08-04,
Organic Search,2020-08-04,
Paid Search,2020-08-04,55152
Referral,2020-08-04,14508
Social,2020-08-04,16697
(Other),2020-08-05,
Direct,2020-08-05,24776
Organic Search,2020-08-05,30848
Paid Search,2020-08-05,8316
Referral,2020-08-05,4410
Social,2020-08-05,24624
(Other),2020-08-06,
Direct,2020-08-06,17808
Display,2020-08-06,480
Organic Search,2020-08-06,9548
Paid Search,2020-08-06,
Referral,2020-08-06,15120
Social,2020-08-06,16698
(Other),2020-08-07,1079
Direct,2020-08-07,17368
Organic Search,2020-08-07,20958
Paid Search,2020-08-07,9144
Referral,2020-08-07,
Social,2020-08-07,
(Other),2020-08-08,1274
Direct,2020-08-08,21252
Organic Search,2020-08-08,6513
Paid Search,2020-08-08,21720
Referral,2020-08-08,8554
Social,2020-08-08,12925
(Other),2020-08-09,4428
Direct,2020-08-09,7015
Organic Search,2020-08-09,
Paid Search,2020-08-09,7692
Referral,2020-08-09,9389
Social,2020-08-09,21888
(Other),2020-08-10,6935
Direct,2020-08-10,9099
Organic Search,2020-08-10,
Paid Search,2020-08-10,45110
Referral,2020-08-10,11008
